//ID			Model Type	Logic Type	Framework Number	Suite Serial	Suite Quantity	Part 00	Part 01	Part 02	Part 03	Part 04	Part 05	Part 06	Part 07	FeffID	EeffID	Special Effect Action Serial	Shadow	Action ID	Transparency	Moving Sound Effect	Breathing Sound Effect	Death Sound Effect	Can it be controlled	Area Limitation	Altitude Excursion	Items that can be equipped	length	width	height	Collision Range	Birth	Dead	Birth Effect	Death Effect	Hibernate Action	Death Instant Action	Remaining HP Effect Display	Attack can be swerve	Confirm to use blown away	script	Weapon used	Skill ID	Monster Skill Rate	drop list	Rate	Quantity Limit	Fatality Rate	Prefix Level	Quest Drop ID	Rate	ai	turning	vision	noise	getexp	light	mobexp	lv	mxhp	hp	mxsp	sp	mnatk	mxatk	resist	def	hit	flee	crt	mf	hrec	srec	aspd	adis	chase_adis	mspd	col	str	agi	dex	con	sta	luk	left_rad	guild	title	job	exp	nexp	fame	ap	tp	gd	spri	stor	mxsail	sail	stasa	scsm	tstr	tagi	tdex	tcon	tsta	tluk	tmxhp	tmxsp	tatk	tdef	thit	tflee	tmf	tcrt	threc	tsrec	taspd	tadis	tspd	tspri	tscsm
256	Fragile Snow Doll	Snow Doll	4	5	202	0	1	1	0	0	0	0	0	0	0	484,485	0	0	1	142	100	221	222	223	0	0	0	0	0.879	0.942	2.562	60	1,5	2,4	399	398	0	0	0	1	1	0	0	139	100	4358,4444,1593,1631,3126,0483,0659	152,514,714,1250,2500,83333,166666,30000	0	0	0	0	0	5	1	1000	0	0	1	0	29	600	0	10000	0	96	144	11	55	94	94	10	167	3	0	1500	200	1500	350	0	19	19	19	19	19	19	20	0	0	0	632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
257	Playful Snow Doll	Snow Doll	4	5	203	0	1	1	0	0	0	0	0	0	0	484,485	0	0	1	142	100	221	222	223	0	0	0	0	0.879	0.942	2.562	60	1,5	2,4	399	398	0	0	0	1	1	0	0	139	100	4360,4447,1649,1777,3126,0368,0027,0684	178,344,1111,2000,2000,58823,117647,30000	0	0	0	3984,4108	200,333	5	1	1000	0	0	1	0	34	1500	0	10000	0	146	219	12	30	111	111	10	161	4	0	2000	200	1500	250	0	22	22	22	22	22	22	20	0	0	0	942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
258	Bear Cub	Harmless Bear	4	5	204	0	1	1	0	0	0	0	0	0	0	0	0	0	1	143	100	296	297	298	0	0	0	0	1.459	0.703	0.85	40	1,5	2,5	399	398	0	0	0	1	1	0	0	25	100	1722,4419,1604,1779,3387,0688,2208,1000	188,312,1000,5000,1428,28571,57142,1000	0	0	0	0	0	5	1	1000	0	0	1	0	12	168	0	10000	0	44	67	6	18	38	38	10	186	2	0	3000	200	1500	250	0	17	11	23	35	11	23	20	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
259	Polar Bear	Bear	4	5	205	0	1	1	0	0	0	0	0	0	0	0	0	0	1	144	100	233	234	235	0	0	0	0	2.236	1.113	1.344	40	1,5	2,5	399	398	0	0	0	1	1	0	0	25	100	4366,4453,1609,1652,1634,0352,2208,0684	161,434,714,1000,1666,111111,222222,25000	0	0	0	0	0	10	1	1000	0	0	1	0	38	1128	0	10000	0	224	336	16	120	125	125	10	156	4	0	3000	250	1500	250	0	43	24	62	100	24	62	20	0	0	0	1249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
260	King Penguin	Horned Penguin	4	5	223	0	1	1	0	0	0	0	0	0	0	0	0	0	1	146	100	266	267	268	0	0	0	0	0.949	1.03	1.541	40	1,5	2,5	399	398	0	0	0	1	1	0	0	143	100	0	0	0	0	0	0	0	10	1	1000	0	0	1	0	100	7530	0	10000	0	846	1269	35	207	345	345	10	86	11	0	2000	300	1500	300	0	55	55	155	255	55	55	20	0	0	0	13041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
261	Forest Hunter	Forest Hunter	4	5	224	0	1	1	0	0	0	0	0	0	0	0	0	0	1	147	100	269	270	271	0	0	0	0	1.262	0.891	2.205	40	1,5	2,5	399	398	0	0	0	1	1	0	0	138	100	4817,4921,1641,3379,3138,0707,0017,1002	147,588,2500,20000,3333,20000,200000,10000	0	0	0	0	0	10	1	1000	0	0	1	0	58	4000	0	177	0	334	501	24	40	194	194	10	134	6	0	2000	400	1500	320	0	34	34	34	34	34	34	20	0	0	0	3103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
262	Soul of Goddess	Soul of Goddess	4	5	227	0	1	1	1	0	0	0	0	0	0	490	0	0	1	148	100	263	264	265	0	0	0	0	5.987	9.597	10.1	40	1,5	2,5	399	398	0	0	0	1	1	0	0	25,152	50,50	0	0	0	0	0	0	0	10	1	1000	0	0	1	0	110	12550	0	10000	0	1000	1501	35	227	382	382	10	75	12	0	2000	400	1500	300	0	60	170	60	60	225	60	20	0	0	0	16801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
263	Terra Captain	Terra Captain	4	5	208	0	1	1	1	0	0	0	0	0	0	0	0	0	1	149	100	218	219	220	0	0	0	0	2.894	1.866	2.169	40	1,5	2,5	399	398	0	0	0	1	1	0	0	25	100	1489,1500,1674,1783,4197,4152,3127	172,285,5000,3571,50000,100000,1428	0	0	0	0	0	10	1	1000	0	0	1	0	70	8500	0	10000	0	460	690	28	220	236	236	10	198	8	0	2000	300	1500	300	0	40	110	40	40	145	40	20	0	0	0	5079	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
264	Tusk Battle Boar	Mad Boar	4	5	206	0	1	1	0	0	0	0	0	0	0	0	0	0	1	145	100	302	303	304	0	0	0	0	3.58	1.315	1.582	40	1,5	2,5	399	398	0	0	0	1	1	0	0	25	100	4493,4433,1627,1688,3399,0002,0291,0684	161,434,769,2500,1428,43478,86956,40000	0	0	0	0	0	10	1	1000	0	0	1	0	23	750	0	10000	0	96	144	10	73	60	74	10	173	3	0	2000	300	1500	250	0	27	16	39	62	16	39	20	0	0	0	357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
265	War Tortoise	Grass Tortoise	4	5	210	0	1	1	1	1	0	0	0	0	0	0	0	0	1	150	100	311	312	313	0	0	0	0	1.836	1.483	1.015	40	1,5	2,5	399	398	0	0	0	1	1	0	0	25	100	4356,4442,1629,1648,1673,0081,0337,0684	208,285,714,1111,909,58823,117647,30000	0	0	0	0	0	5	1	1000	0	0	1	0	25	1080	0	10000	0	94	141	10	57	81	81	10	171	3	0	2000	300	1500	250	0	29.5	17	42	54.5	17	17	20	0	0	0	438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
266	Elk	Elk	4	5	211	0	1	1	0	0	0	0	0	0	0	0	0	0	1	151	100	251	252	253	0	0	0	0	2.596	1.773	3.655	40	1,5	2,5	399	398	0	0	0	1	1	0	0	25	100	4339,4422,1789,3147,3388,0080,0351,1000	157,464,1428,1666,3333,83333,166666,1000	0	0	0	0	0	5	1	1000	0	0	1	0	14	240	0	10000	0	54	81	6	30	45	74	10	184	2	0	1500	350	1500	420	0	19	12	26	12	12	12	20	0	0	0	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
267	Undead Warrior	Undead Warrior	4	5	212	0	1	1	0	0	0	0	0	0	0	0	0	0	1	152	100	242	243	244	0	0	0	0	0.98	1.026	1.88	40	1,5	2,5	399	398	0	0	0	1	1	0	0	25	100	4813,4917,1657,3389,3134,2204,0479	148,561,1666,3333,3333,33333,33333	0	0	0	0	0	10	1	1000	0	0	1	0	52	2000	0	10000	0	282	423	18	111	173	218	10	141	6	0	2000	350	1500	300	0	135	31	31	31	31	31	20	0	0	0	2335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
268	Skeletal Warrior	Skeletal Warrior	4	5	213	0	1	1	0	0	0	0	0	0	0	0	0	0	1	153	100	242	243	244	0	0	0	0	2.568	1.544	2.168	40	1,5	2,5	399	398	0	0	0	1	1	0	0	25	100	4369,4456,1661,1655,3364,0476,0652,0684	200,285,909,3333,909,111111,222222,20000	0	0	0	0	0	10	1	1000	0	0	1	0	40	1506	0	10000	0	188	283	17	110	132	100	10	154	5	0	2000	350	1500	280	0	105	25	25	25	25	25	20	0	0	0	1424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
269	Skeletal Archer	Skeletal Archer	4	5	214	0	1	1	0	0	0	0	0	0	0	0	0	0	1	154	100	206	207	208	0	0	0	0	1.568	1.244	2.168	40	1,5	2,5	399	398	0	0	0	1	1	0	0	141	100	4362,4449,1655,1661,3364,0034,0490,0684	192,303,666,768,3333,76923,153846,25000	0	0	0	0	0	10	1	1000	0	0	1	0	36	1108	0	10000	0	158	237	15	79	128	118	10	159	4	0	2000	400	1500	280	0	95	23	23	23	23	23	20	0	0	0	1088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
270	Undead Archer	Undead Archer	4	5	215	0	1	1	0	0	0	0	0	0	0	0	0	0	1	154	100	206	207	208	0	0	0	0	1.392	1.292	1.983	40	1,5	2,5	399	398	0	0	0	1	1	0	0	138	100	4807,4911,1632,3364,3124,0315,0362	211,285,10000,50000,2000,50000,142857	0	0	0	4145	2000	10	1	1000	0	0	1	0	45	1900	0	10000	0	224	336	18	50	149	149	10	149	5	0	2000	400	1500	250	0	117	27	27	27	27	27	20	0	0	0	1606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
271	Werewolf Warrior	Werewolf Archer	4	5	216	0	1	1	0	0	0	0	0	0	0	0	0	0	1	155	100	245	246	247	0	0	-50	0	3.058	2.012	2.764	40	1,5	2,5	399	398	0	0	0	1	1	0	0	25	100	4803,4907,1618,1657,3122,0477,0564	200,285,1111,2000,2000,50000,142857	0	0	0	0	0	10	1	1000	0	0	1	0	42	1900	0	10000	0	202	303	14	60	138	138	10	152	5	0	2000	350	1500	350	0	26	26	26	26	26	26	20	0	0	0	1345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
272	Werewolf Archer	Werewolf Archer	4	5	217	0	1	1	1	0	0	0	0	0	0	0	0	0	1	156	100	245	246	247	0	0	-50	0	3.049	1.966	2.75	40	1,5	2,5	399	398	0	0	0	1	1	0	0	141	100	4812,4916,1631,3371,3133,0694,0664	161,434,5000,25000,2500,20000,33333	0	0	0	0	0	10	1	1000	0	0	1	0	50	2700	0	10000	0	266	399	10	50	166	166	10	143	6	0	2000	400	1500	300	0	30	30	30	30	30	30	20	0	0	0	2109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
273	Long Hair Crab	Sand Crab	4	5	218	0	1	1	0	0	0	0	0	0	0	0	0	0	1	157	100	287	288	289	0	0	0	0	2.963	3.075	1.219	60	1,5	2,5	399	398	0	0	0	1	1	0	0	25,271	90,10	4793,4897,4259,3365,0343,0569,3143	161,434,333,20000,25000,25000,1428	0	0	0	4263	2000	10	1	1000	0	0	1	0	62	15235	0	10000	0	460	690	27	177	258	200	10	129	28	0	700	250	1500	315	0	98	36	36	36	36	36	20	0	0	0	6620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
274	Armored King Crab	Sand Crab	4	5	219	0	1	1	0	0	0	0	0	0	0	0	0	0	1	158	100	275	276	277	0	0	0	0	3.956	5.463	2.128	60	1,5	2,5	399	398	0	0	0	1	1	0	0	25,147	50,50	4494,4500,1778,1651,1658,2191,0295,0684	156,470,1250,2000,1428,100000,200000,30000	0	0	0	3976	100	10	1	1000	0	0	1	0	20	1713	0	10000	0	72	108	15	46	78	65	10	177	3	0	2000	300	1500	300	0	35	15	15	15	15	15	20	0	0	0	1022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
275	Pumpkin General	Pumpkin Knight	4	5	220	0	1	1	0	0	0	0	0	0	0	486	0	0	1	159	100	254	255	256	0	0	0	0	1.507	1.84	2.74	40	1,5	2,5	399	398	0	0	0	1	1	0	0	25	100	0	0	0	0	0	0	0	10	1	1000	0	0	1	0	110	12550	0	10000	0	1000	1501	35	227	382	382	10	75	12	0	2000	300	1500	300	0	280	60	60	60	60	60	20	0	0	0	16801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
276	Snail General 	Sleepy Snail	4	5	221	0	1	1	0	0	0	0	0	0	0	0	0	0	1	160	100	272	273	274	0	0	0	0	1.956	1.45	1.789	40	1,5	2,5	399	398	0	1	0	1	1	0	0	25,142	50,50	0	0	0	0	0	0	0	5	1	1000	0	0	1	0	0	0	0	10000	0	9	9	9	9	9	9	10	200	0	0	0	300	1500	0	0	5	5	5	5	5	5	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
277	Fearsome Tortoise	Grass Tortoise	4	5	222	0	1	1	0	0	0	0	0	0	0	0	0	0	1	161	100	239	240	241	0	0	0	0	2.7	1.595	1.41	40	1,5	2,5	399	398	0	0	0	1	1	0	0	25	100	4365,4452,1629,1648,1713,0515,0339,0684	163,416,769,1327,2000,111111,222222,25000	0	0	0	4073	200	10	1	1000	0	0	1	0	38	1128	0	10000	0	171	256	20	135	125	125	10	156	4	0	2000	340	1500	300	0	43	24	62	81	24	24	20	0	0	0	1249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
278	King Tortoise	Grass Tortoise	4	5	225	0	1	1	0	0	0	0	0	0	0	0	0	0	1	162	100	224	225	226	0	0	0	0	3.942	4.649	2.172	40	1,5	2,5	399	398	0	0	0	1	1	0	0	25,147	50,50	0	0	0	0	0	0	0	10	1	1000	0	0	1	0	110	12550	0	10000	0	1000	1501	35	227	382	382	10	75	12	0	2000	360	1500	300	0	115	60	170	225	60	60	20	0	0	0	16801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
279	Violent King Bear	Harmless Bear	4	5	233	0	1	1	0	0	0	0	0	0	0	0	0	0	1	163	100	203	204	205	0	0	0	0	1.798	3.156	3.11	40	1,5	2,5	399	398	0	0	0	1	1	0	0	25	100	0	0	0	0	0	0	0	10	1	1000	0	0	1	0	100	15000	0	10000	0	846	1269	35	450	345	345	10	86	11	0	2000	400	1500	300	0	105	55	155	255	55	155	20	0	0	0	13041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
280	Cactus Chieftian	Killer Cactus	4	5	234	0	1	1	0	0	0	0	0	0	0	0	0	0	1	164	100	293	294	295	0	0	0	0	1.972	2.737	3.676	40	1,5	2,5	399	398	0	0	0	1	1	0	0	25	100	0	0	0	0	0	0	0	10	1	1000	0	0	1	0	20	571	0	10000	0	72	108	35	46	65	65	10	177	3	0	2000	300	1500	300	0	25	15	15	75	15	15	20	0	0	0	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
281	Snow Lady	Snow Lady	4	5	235	0	1	1	1	1	0	0	0	0	0	484,485	0	0	1	165	100	299	300	301	0	0	-50	0	1.097	1.669	3.134	40	1,5	2,5	399	398	0	0	0	1	1	0	0	139	100	4351,4438,0099,1636,1773,0487,0665,0684	159,449,66666,1250,1428,90909,181818,40000	0	0	0	4069	200	5	1	1000	0	0	1	0	23	960	0	84	0	84	127	10	53	74	74	10	173	3	0	2000	300	1500	300	0	27	16	16	85	16	16	21	0	0	0	357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
282	Relic Guard	Relic Protector	4	5	236	0	1	1	0	0	0	0	0	0	0	0	0	0	1	166	100	305	306	307	0	0	0	0	1.337	2.432	3.264	40	1,5	2,5	399	398	0	0	0	1	1	0	0	25	100	1491,1502,1674,1786,0127,0079,3128	147,333,2000,2222,40000,250000,1666	0	0	0	0	0	10	1	1000	0	0	1	0	78	12000	0	10000	0	548	822	31	300	264	264	10	111	8	0	2000	400	1500	250	0	83	44	83	122	44	44	20	0	0	0	6755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
283	Tribal Chieftian	Tribal Chieftian	4	5	237	0	1	1	0	0	0	0	0	0	0	0	0	0	1	167	100	284	285	286	0	0	0	0	0.894	1.403	2.178	40	1,5	2,5	399	398	0	0	0	1	1	0	0	25,140	50,50	0	0	0	0	0	0	0	10	1	1000	0	0	1	0	80	6578	0	10000	0	576	864	30	167	272	317	10	109	9	0	2000	300	1500	300	0	85	45	85	125	45	45	20	0	0	0	7222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
284	Guardian Angel	Guardian Angel	4	5	238	0	1	1	1	0	0	0	0	0	0	488	0	0	1	168	100	370	371	372	0	0	0	0	2.996	1.75	3.803	40	1,5	2,5	399	398	0	0	0	1	1	0	0	25,151	50,50	4814,4918,1647,3391,3136,2207,0555,1002	154,488,1666,20000,3333,25000,33333,10000	0	0	0	0	0	10	1	1000	0	0	1	0	55	2900	0	10000	0	308	462	22	50	183	183	10	137	6	0	2000	300	1500	350	0	32	87	32	32	114.5	32	20	0	0	0	2701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
285	Lubi Terror	Lubi Terror	4	5	252	0	1	1	1	0	0	0	0	0	0	489	0	0	1	169	100	236	237	238	0	0	0	0	6.231	2.678	5.206	80	1,5	2,5	399	398	0	0	0	1	1	0	0	25	100	0	0	0	0	0	0	0	10	1	1000	0	0	1	0	110	12550	0	10000	0	1000	1501	35	227	382	382	10	75	12	0	2000	400	1500	300	0	60	170	60	60	225	60	20	0	0	0	16801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
286	Melon	Killer Cactus	4	5	264	0	1	1	0	0	0	0	0	0	0	0	0	0	1	127	100	290	291	292	0	0	0	0	1.022	1.665	0.858	40	1,5	2,5	399	398	0	0	0	1	1	0	0	25	100	4317,4506,1691,3117,3387,0289	142,666,200,1428,2500,10000	0	0	0	0	0	5	1	1000	0	0	1	0	1	90	0	10000	0	6	9	1	2	3	3	10	198	1	0	2000	150	1500	250	0	5	5	5	8	5	5	20	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
287	Angel Squirt	Little Squirty	4	5	270	0	1	1	1	0	0	0	0	0	0	0	0	0	1	69	100	379	380	381	0	0	-30	0	0.796	1.298	1.086	40	1,5	2,5	399	398	0	1	0	1	1	0	0	25,42	50,50	0	0	0	0	0	0	0	10	1	1000	0	0	1	0	100	7530	0	10000	0	846	1269	35	207	345	345	10	86	11	0	2000	250	1500	400	0	55	155	105	55	55	55	20	0	0	0	13041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
288	Angel Squidy	Mini Squidy	4	5	271	0	1	1	1	0	0	0	0	0	0	0	0	0	1	70	100	379	380	381	0	0	-30	0	0.868	1.424	1.196	40	1,5	2,5	399	398	0	1	0	1	1	0	0	25,42	50,50	0	0	0	0	0	0	0	10	1	1000	0	0	1	0	100	7530	0	10000	0	846	1269	35	207	345	345	10	86	11	0	2000	250	1500	400	0	155	55	55	155	55	55	20	0	0	0	13041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
289	Atrocious Yeti King	Yeti	4	5	275	0	1	1	0	0	0	0	0	0	0	0	0	0	1	98	100	396	397	398	0	0	-50	0	2.415	4.196	5.3	40	1,5	2,5	399	398	0	0	0	1	1	0	0	25	100	4499,4505,3140,1631,3367,0038,0004,0684	204,285,1428,1000,3333,76923,153846,30000	0	0	0	4071	100	10	1	1000	0	0	1	0	35	10944	0	10000	0	152	229	25	77	135	115	10	160	4	0	2000	500	1500	300	0	22	22	22	22	22	22	20	0	0	0	5070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
290	Captain Fickle	Captain Fickle	4	5	269	0	1	1	0	0	0	0	0	0	0	0	0	0	1	170	100	-1	-1	-1	0	0	0	0	1.426	1.662	2.341	40	1,5	2,5	399	398	0	0	0	1	1	0	0	25	100	4498,4504,3147,1771,3382,0076,0341,0684	169,384,714,1000,5000,83333,166666,25000	0	0	0	3980	100	10	1	1000	0	0	1	0	30	7603	0	10000	0	124	186	25	100	115	98	10	166	4	0	2001	300	1500	420	0	35	20	20	110	20	20	20	0	0	0	3438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
291	Jack the Pirate's Militia	Black Jack Pirate	4	5	277	0	1	1	0	0	0	0	0	0	0	0	0	0	1	171	100	-1	-1	-1	0	0	0	0	1.569	1.901	2.358	40	1,5	2,5	399	398	0	0	0	1	1	0	0	25	100	3792,3796,1630,3147,0474,0483,3137,1002	153,312,909,833,66666,133333,1428,20000	0	0	0	4219	2000	10	1	1000	0	0	1	0	45	2664	0	10000	0	246	369	0.1767	87	149	162	10	149	15	0	2000	300	1500	350	0	49	27	27	162	27	27	20	0	0	0	1606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
292	Hard Crust Snail	Sea Snail	4	5	279	0	1	1	0	0	0	0	0	0	0	0	0	0	1	39	100	227	228	229	0	0	-25	0	1.407	1.301	1.048	40	1,5	2,5	399	398	0	0	0	1	1	0	0	25	100	4376,4463,3147,1649,3388,0002,0684,1001	140,714,666,1666,1666,76923,40000,5000	0	0	0	3964	200	5	1	1000	0	0	1	0	22	1050	0	10000	0	64	96	18	75	71	71	10	175	3	0	2000	200	1500	200	0	16	16	60	60	16	16	20	0	0	0	321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
293	Northern Snail	Sea Snail	4	5	278	0	1	1	0	0	0	0	0	0	0	0	0	0	1	39	100	227	228	229	0	0	-25	0	1.407	1.301	1.048	40	1,5	2,5	399	398	0	0	0	1	1	0	0	25	100	4377,4464,3132,1777,1779,0483,0388,0684	155,484,769,1250,1000,55555,111111,30000	0	0	0	3964	200	5	1	1000	0	0	1	0	27	1020	0	10000	0	104	156	12	90	88	88	10	169	3	0	2000	200	1500	200	0	18	18	72	72	18	18	20	0	0	0	529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
294	Gigantic Melon	Killer Cactus	4	5	280	0	1	1	0	0	0	0	0	0	0	0	0	0	1	127	100	290	291	292	0	0	0	0	1.022	1.665	0.858	40	1,5	2,5	399	398	0	0	0	1	1	0	0	25	100	4388,4475,1691,3117,3387,0104,0074,0684	181,333,1250,1111,1250,47619,95238,80000	0	0	0	0	0	5	1	1000	0	0	1	0	15	480	0	10000	0	48	73	10	50	48	48	10	183	2	0	2000	150	1500	250	0	19	12	12	57	12	12	20	0	0	0	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
295	Air Porky	Piglet	4	5	281	0	1	1	0	0	0	0	0	0	0	0	0	0	1	130	100	353	354	355	0	0	0	0	1.754	1.772	2.983	60	1,5	2,5	399	398	0	0	0	1	1	0	0	25	100	4373,4460,1627,1779,3387,0313,0665,0684	178,344,1111,1111,5000,111111,222222,40000	0	0	0	0	0	10	1	1000	0	0	1	0	23	659	0	10000	0	84	127	10	53	74	74	10	173	3	0	2000	200	1500	250	0	16	16	16	16	16	16	20	0	0	0	357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
296	Combat Piglet	Piglet	4	5	282	0	1	1	0	0	0	0	0	0	0	0	0	0	1	130	100	353	354	355	0	0	0	0	1.754	1.772	2.983	60	1,5	2,5	399	398	0	0	0	1	1	0	0	25	100	4374,4461,1627,1688,3399,0720,0374,0684	151,524,1428,1000,1666,40000,80000,30000	0	0	0	0	0	10	1	1000	0	0	1	0	30	950	0	10000	0	124	186	12	67	98	98	10	166	4	0	2000	200	1500	300	0	20	20	20	20	20	20	20	0	0	0	687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
297	Crazy Sheep	Cuddly Lamb	4	5	283	0	1	1	0	0	0	0	0	0	0	0	0	0	1	73	100	230	231	232	0	0	0	0	1.591	0.988	1.131	40	1,5	2,5	399	398	0	0	0	1	1	0	0	25	100	4384,4471,1607,1779,3364,0359,0486,0684	140,714,909,1068,3333,58823,117647,25000	0	0	0	0	0	10	1	1000	0	0	1	0	37	1113	0	10000	0	164	247	15	81	121	121	10	158	4	0	2000	180	1500	300	0	41.5	41.5	23	60	41.5	23	20	0	0	0	1167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
298	Meadow Deer	Little Deer	4	5	284	0	1	1	0	0	0	0	0	0	0	0	0	0	1	131	100	251	252	253	0	0	0	0	1.627	0.718	2.102	40	1,5	2,5	399	398	0	0	0	1	1	0	0	25	100	4371,4458,3147,1681,1608,0513,0037,0684	158,453,1000,1111,1428,40000,80000,40000	0	0	0	0	0	5	1	1000	0	0	1	0	25	780	0	10000	0	94	141	11	50	81	81	10	171	3	0	2000	200	1500	300	0	29.5	17	42	17	17	17	20	0	0	0	438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
